State,SEX,ORIGIN,RACE,AGEGRP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
New Mexico,0,1,4,0,18825,19165,20160,21049,22035,23065,24019,24767,25430,26050
New Mexico,0,1,4,1,1286,1301,1371,1376,1391,1388,1410,1428,1419,1390
New Mexico,0,1,4,2,1131,1122,1204,1244,1243,1357,1392,1468,1519,1562
New Mexico,0,1,4,3,1161,1106,1093,1101,1165,1202,1307,1333,1473,1501
New Mexico,0,1,4,4,1308,1291,1297,1350,1383,1384,1375,1455,1444,1548
New Mexico,0,1,4,5,1504,1530,1645,1718,1844,1967,1887,1872,1921,1849
New Mexico,0,1,4,6,1861,1876,1946,2046,2083,2103,2174,2199,2168,2203
New Mexico,0,1,4,7,1762,1824,2016,2155,2203,2314,2338,2357,2327,2273
New Mexico,0,1,4,8,1815,1772,1817,1781,1924,2006,2220,2310,2371,2359
New Mexico,0,1,4,9,1545,1575,1628,1750,1959,2027,2078,2102,2087,2178
New Mexico,0,1,4,10,1488,1512,1613,1643,1629,1659,1754,1834,1993,2106
New Mexico,0,1,4,11,1258,1349,1408,1480,1489,1625,1709,1771,1774,1876
New Mexico,0,1,4,12,887,932,1014,1111,1255,1366,1500,1540,1603,1604
New Mexico,0,1,4,13,597,674,718,806,850,954,1020,1118,1212,1345
New Mexico,0,1,4,14,497,521,558,551,607,602,671,706,768,839
New Mexico,0,1,4,15,372,399,424,459,453,473,499,532,548,596
New Mexico,0,1,4,16,206,212,222,283,306,357,367,393,417,394
New Mexico,0,1,4,17,84,106,121,121,160,175,197,210,242,262
New Mexico,0,1,4,18,63,63,65,74,91,106,121,139,144,165
New Mexico,0,1,5,0,1040,1078,1137,1121,1170,1186,1213,1209,1271,1353
New Mexico,0,1,5,1,80,70,73,62,60,61,56,51,65,65
New Mexico,0,1,5,2,74,87,93,86,85,80,77,89,88,126
New Mexico,0,1,5,3,95,88,86,78,69,83,86,78,91,103
New Mexico,0,1,5,4,98,98,100,107,117,113,111,105,106,96
New Mexico,0,1,5,5,100,119,143,144,178,143,143,118,147,171
New Mexico,0,1,5,6,75,92,90,86,115,125,132,139,157,129
New Mexico,0,1,5,7,87,83,89,82,74,68,81,77,74,91
New Mexico,0,1,5,8,98,87,89,92,78,81,75,78,75,82
New Mexico,0,1,5,9,99,90,95,78,78,90,89,91,84,85
New Mexico,0,1,5,10,90,89,85,90,83,91,78,88,80,88
New Mexico,0,1,5,11,43,52,58,70,91,94,102,100,106,101
New Mexico,0,1,5,12,29,30,37,44,38,49,73,66,67,82
New Mexico,0,1,5,13,16,27,33,34,32,41,41,58,61,59
New Mexico,0,1,5,14,18,21,23,27,29,26,26,23,29,26
New Mexico,0,1,5,15,10,14,13,13,15,14,16,20,15,17
New Mexico,0,1,5,16,10,13,11,11,11,15,15,14,12,17
New Mexico,0,1,5,17,6,8,9,9,9,6,7,10,11,14
New Mexico,0,1,5,18,12,10,10,8,8,6,5,4,3,1
New Mexico,0,1,6,0,18685,19438,20350,21169,22074,23054,23965,24900,25738,26797
New Mexico,0,1,6,1,2516,2624,2770,2876,2975,3196,3190,3289,3418,3533
New Mexico,0,1,6,2,2346,2350,2324,2349,2407,2465,2610,2784,2921,3082
New Mexico,0,1,6,3,2288,2390,2457,2510,2587,2547,2685,2705,2798,2943
New Mexico,0,1,6,4,2029,2173,2327,2435,2550,2718,2744,2767,2828,2887
New Mexico,0,1,6,5,1324,1452,1663,1794,1915,2022,2119,2163,2197,2189
New Mexico,0,1,6,6,1076,1076,1123,1200,1286,1405,1537,1692,1761,1882
New Mexico,0,1,6,7,920,961,988,1082,1121,1170,1212,1332,1403,1575
New Mexico,0,1,6,8,1067,1058,1042,1020,1075,1129,1178,1241,1304,1337
New Mexico,0,1,6,9,1141,1162,1164,1183,1188,1202,1224,1217,1164,1218
New Mexico,0,1,6,10,969,1029,1136,1177,1209,1250,1274,1306,1340,1356
New Mexico,0,1,6,11,874,922,938,963,1008,1067,1150,1230,1262,1292
New Mexico,0,1,6,12,642,687,772,823,917,968,1028,1025,1059,1095
New Mexico,0,1,6,13,490,523,556,602,630,663,702,784,826,913
New Mexico,0,1,6,14,329,344,374,416,438,460,481,500,550,561
New Mexico,0,1,6,15,271,257,267,266,279,288,307,313,340,341
New Mexico,0,1,6,16,211,227,221,234,223,234,242,256,252,264
New Mexico,0,1,6,17,118,110,125,126,149,146,159,163,177,172
New Mexico,0,1,6,18,74,93,103,113,117,124,123,133,138,157
New Mexico,0,2,0,0,765406,783543,800870,817520,834722,854026,874649,896537,916565,937564
New Mexico,0,2,0,1,70608,70986,72341,73768,75161,76637,79201,82125,84292,86165
New Mexico,0,2,0,2,72368,71696,71087,70566,71333,72873,73871,76161,78861,81925
New Mexico,0,2,0,3,72214,73922,75084,76109,76916,77014,77620,78019,78521,80192
New Mexico,0,2,0,4,71262,72963,74305,75174,75976,77335,78750,79926,81193,82126
New Mexico,0,2,0,5,59432,62833,66137,69035,71089,71955,72427,72863,72895,72792
New Mexico,0,2,0,6,54616,54700,55971,57757,59640,62283,64897,67375,68881,70238
New Mexico,0,2,0,7,53932,53749,54303,54944,55701,56485,57380,58812,60514,62045
New Mexico,0,2,0,8,59957,59216,58071,56715,55664,55595,56298,57797,58729,60175
New Mexico,0,2,0,9,54883,57102,58500,59778,60705,61294,61031,60258,59439,58916
New Mexico,0,2,0,10,46148,48182,50355,52292,54027,56023,58005,59512,61071,62144
New Mexico,0,2,0,11,38309,41511,42674,44116,45655,47266,49199,51527,53697,55763
New Mexico,0,2,0,12,27557,28941,31633,33865,36433,39158,41807,43079,44463,45731
New Mexico,0,2,0,13,23409,24170,25018,25835,26625,27780,29059,31644,34147,36736
New Mexico,0,2,0,14,19924,20655,21095,21928,22925,23467,24237,24903,25590,26490
New Mexico,0,2,0,15,16277,17006,17534,17752,18009,18736,19448,19891,20590,21352
New Mexico,0,2,0,16,11842,12480,12618,13234,13593,14144,14753,15211,15393,15663
New Mexico,0,2,0,17,6714,7234,7936,8348,8795,9228,9620,9836,10446,10807
New Mexico,0,2,0,18,5954,6197,6208,6304,6475,6753,7046,7598,7843,8304
New Mexico,0,2,1,0,731633,746736,761122,774686,788777,804571,821315,838974,854112,870172
New Mexico,0,2,1,1,65800,65710,66679,67683,68671,69726,71968,74169,75387,76710
New Mexico,0,2,1,2,68015,67233,66524,65876,66465,67780,68272,70149,72103,74480
New Mexico,0,2,1,3,68232,69582,70450,71131,71689,71499,71716,71700,71910,73157
New Mexico,0,2,1,4,67817,69148,70163,70722,71145,72136,73188,74085,74935,75559
New Mexico,0,2,1,5,56691,59737,62686,65179,66831,67410,67637,67672,67374,66772
New Mexico,0,2,1,6,52227,52111,53085,54646,56202,58458,60667,62742,63898,64807
New Mexico,0,2,1,7,51680,51346,51715,52084,52674,53241,53879,55016,56425,57607
New Mexico,0,2,1,8,57599,56755,55475,54043,52895,52680,53219,54541,55207,56414
New Mexico,0,2,1,9,52770,54807,56011,57080,57840,58273,57850,56932,55993,55293
New Mexico,0,2,1,10,44511,46312,48260,49994,51548,53254,54957,56263,57500,58332
New Mexico,0,2,1,11,37081,40116,41166,42443,43803,45193,46903,48995,50932,52712
New Mexico,0,2,1,12,26843,28105,30651,32725,35156,37667,40133,41201,42471,43486
New Mexico,0,2,1,13,22879,23580,24384,25160,25832,26903,28030,30444,32713,35120
New Mexico,0,2,1,14,19499,20204,20575,21350,22304,22786,23486,24090,24722,25486
New Mexico,0,2,1,15,15956,16635,17144,17334,17580,18215,18880,19243,19882,20566
New Mexico,0,2,1,16,11599,12187,12312,12910,13234,13769,14313,14779,14904,15151
New Mexico,0,2,1,17,6584,7075,7753,8147,8574,8993,9352,9562,10134,10457
New Mexico,0,2,1,18,5850,6093,6089,6179,6334,6588,6865,7391,7622,8063
New Mexico,0,2,2,0,7202,7780,8327,8823,9279,9838,10453,11188,11803,12579
New Mexico,0,2,2,1,1176,1226,1282,1263,1308,1340,1437,1600,1708,1876
New Mexico,0,2,2,2,1034,1093,1174,1204,1243,1282,1366,1373,1435,1567
New Mexico,0,2,2,3,824,890,956,1071,1134,1233,1287,1436,1452,1501
New Mexico,0,2,2,4,744,784,828,865,936,973,1069,1109,1253,1330
New Mexico,0,2,2,5,695,806,846,905,915,970,944,1035,1037,1172
New Mexico,0,2,2,6,624,671,750,808,859,903,968,1017,1056,1047
New Mexico,0,2,2,7,503,552,601,668,725,787,831,888,933,976
New Mexico,0,2,2,8,442,460,478,504,528,549,614,630,693,732
New Mexico,0,2,2,9,367,389,436,458,495,512,549,572,582,620
New Mexico,0,2,2,10,261,312,318,356,371,426,451,494,534,560
New Mexico,0,2,2,11,190,208,230,242,254,291,323,343,384,406
New Mexico,0,2,2,12,108,113,139,172,178,193,212,243,237,242
New Mexico,0,2,2,13,71,79,80,93,116,108,118,141,174,188
New Mexico,0,2,2,14,58,72,69,68,70,96,102,103,114,133
New Mexico,0,2,2,15,38,45,56,59,58,76,74,86,70,75
New Mexico,0,2,2,16,36,41,38,42,43,39,50,57,74,82
New Mexico,0,2,2,17,16,23,28,28,27,41,39,38,45,50
New Mexico,0,2,2,18,15,16,18,17,19,19,19,23,22,22
New Mexico,0,2,3,0,16412,17637,18886,20172,21625,23183,24886,26904,29441,31578
New Mexico,0,2,3,1,2015,2306,2505,2738,2944,3126,3182,3434,4032,4000
New Mexico,0,2,3,2,1986,1896,1850,1800,1782,1843,2086,2301,2652,3065
New Mexico,0,2,3,3,1903,2048,2200,2300,2372,2454,2599,2723,2831,2942
New Mexico,0,2,3,4,1630,1827,1958,2152,2333,2515,2638,2793,2899,3011
New Mexico,0,2,3,5,1296,1420,1582,1751,2001,2096,2229,2426,2645,2853
New Mexico,0,2,3,6,1112,1187,1334,1378,1544,1783,1906,2132,2275,2522
New Mexico,0,2,3,7,1158,1198,1233,1345,1394,1434,1587,1744,1873,2041
New Mexico,0,2,3,8,1250,1275,1341,1372,1392,1473,1548,1610,1759,1876
New Mexico,0,2,3,9,1138,1248,1309,1430,1519,1604,1655,1761,1814,1877
New Mexico,0,2,3,10,866,969,1087,1190,1301,1450,1624,1701,1912,2063
New Mexico,0,2,3,11,644,719,769,850,970,1050,1190,1358,1493,1640
New Mexico,0,2,3,12,402,456,525,588,659,782,905,1004,1092,1270
New Mexico,0,2,3,13,307,331,346,368,424,492,562,653,772,859
New Mexico,0,2,3,14,246,249,300,345,370,387,415,434,462,546
New Mexico,0,2,3,15,189,205,211,222,229,287,308,367,422,460
New Mexico,0,2,3,16,136,161,172,171,196,199,222,217,246,257
New Mexico,0,2,3,17,75,85,100,103,115,120,135,136,150,171
New Mexico,0,2,3,18,59,57,64,69,80,88,95,110,112,125
New Mexico,0,2,4,0,2361,2505,2668,2870,3045,3174,3381,3581,3832,4253
New Mexico,0,2,4,1,309,290,295,293,272,268,266,293,346,470
New Mexico,0,2,4,2,237,286,264,304,336,362,365,367,424,404
New Mexico,0,2,4,3,255,278,286,295,310,299,328,353,385,425
New Mexico,0,2,4,4,261,274,282,282,304,328,343,344,368,396
New Mexico,0,2,4,5,214,223,264,294,327,345,368,394,371,414
New Mexico,0,2,4,6,188,195,202,239,256,254,324,335,365,388
New Mexico,0,2,4,7,159,166,191,203,199,239,238,229,249,301
New Mexico,0,2,4,8,189,189,198,208,219,192,196,242,249,248
New Mexico,0,2,4,9,187,198,207,229,236,229,239,249,258,279
New Mexico,0,2,4,10,119,132,166,173,193,221,229,232,241,265
New Mexico,0,2,4,11,102,103,107,119,137,136,154,172,183,201
New Mexico,0,2,4,12,31,38,59,72,85,121,120,137,137,167
New Mexico,0,2,4,13,34,39,43,35,37,35,53,61,77,86
New Mexico,0,2,4,14,26,34,37,45,46,48,43,62,63,67
New Mexico,0,2,4,15,14,21,21,23,28,33,43,42,42,53
New Mexico,0,2,4,16,18,21,20,23,27,32,30,25,25,35
New Mexico,0,2,4,17,9,10,14,19,21,17,26,25,26,31
New Mexico,0,2,4,18,9,8,12,14,12,15,16,19,23,23
New Mexico,0,2,5,0,1072,1169,1223,1315,1349,1379,1544,1589,1663,1753
New Mexico,0,2,5,1,128,129,132,128,123,113,130,154,138,170
New Mexico,0,2,5,2,117,128,132,155,154,156,161,180,188,175
New Mexico,0,2,5,3,110,120,109,119,131,135,159,166,160,179
New Mexico,0,2,5,4,122,126,138,139,130,127,145,131,163,148
New Mexico,0,2,5,5,67,90,95,118,127,138,150,148,174,161
New Mexico,0,2,5,6,74,72,77,85,99,99,138,142,142,178
New Mexico,0,2,5,7,82,83,90,98,97,89,84,91,115,111
New Mexico,0,2,5,8,83,96,102,87,94,113,115,103,111,120
New Mexico,0,2,5,9,77,73,91,99,99,95,116,112,100,107
New Mexico,0,2,5,10,69,66,68,79,76,85,87,99,103,107
New Mexico,0,2,5,11,43,61,58,72,67,78,84,80,72,93
New Mexico,0,2,5,12,35,44,50,46,62,51,64,69,77,61
New Mexico,0,2,5,13,17,21,22,22,25,37,34,38,43,60
New Mexico,0,2,5,14,15,17,17,19,16,14,22,21,14,22
New Mexico,0,2,5,15,12,16,13,18,15,17,21,21,24,26
New Mexico,0,2,5,16,6,7,10,10,13,13,14,15,19,17
New Mexico,0,2,5,17,9,10,9,10,11,8,9,8,10,8
New Mexico,0,2,5,18,6,10,10,11,10,11,11,11,10,10
New Mexico,0,2,6,0,6726,7716,8644,9654,10647,11881,13070,14301,15714,17229
New Mexico,0,2,6,1,1180,1325,1448,1663,1843,2064,2218,2475,2681,2939
New Mexico,0,2,6,2,979,1060,1143,1227,1353,1450,1621,1791,2059,2234
New Mexico,0,2,6,3,890,1004,1083,1193,1280,1394,1531,1641,1783,1988
New Mexico,0,2,6,4,688,804,936,1014,1128,1256,1367,1464,1575,1682
New Mexico,0,2,6,5,469,557,664,788,888,996,1099,1188,1294,1420
New Mexico,0,2,6,6,391,464,523,601,680,786,894,1007,1145,1296
New Mexico,0,2,6,7,350,404,473,546,612,695,761,844,919,1009
New Mexico,0,2,6,8,394,441,477,501,536,588,606,671,710,785
New Mexico,0,2,6,9,344,387,446,482,516,581,622,632,692,740
New Mexico,0,2,6,10,322,391,456,500,538,587,657,723,781,817
New Mexico,0,2,6,11,249,304,344,390,424,518,545,579,633,711
New Mexico,0,2,6,12,138,185,209,262,293,344,373,425,449,505
New Mexico,0,2,6,13,101,120,143,157,191,205,262,307,368,423
New Mexico,0,2,6,14,80,79,97,101,119,136,169,193,215,236
New Mexico,0,2,6,15,68,84,89,96,99,108,122,132,150,172
New Mexico,0,2,6,16,47,63,66,78,80,92,124,118,125,121
New Mexico,0,2,6,17,21,31,32,41,47,49,59,67,81,90
New Mexico,0,2,6,18,15,13,15,14,20,32,40,44,54,61
New Mexico,1,0,0,0,894335,901303,913453,925271,939070,953754,968168,982148,992084,1005564
New Mexico,1,0,0,1,66190,65944,66939,67710,68616,69637,70688,72320,73519,74352
New Mexico,1,0,0,2,71772,69244,67671,65970,65704,65881,66526,67889,69309,71114
New Mexico,1,0,0,3,75254,75221,75074,74972,74453,73548,72793,71792,71173,71419
New Mexico,1,0,0,4,74743,75784,76775,76985,77131,77608,77528,77366,77431,77162
New Mexico,1,0,0,5,61351,64657,67750,71108,73820,74508,74201,73906,72706,72240
New Mexico,1,0,0,6,57659,56260,57170,58904,60924,63751,66335,68247,69093,71112
New Mexico,1,0,0,7,59156,58350,58580,58594,58635,58308,58426,59397,60619,62000
New Mexico,1,0,0,8,69416,66170,63591,61219,60205,60074,60492,61197,61096,61320
New Mexico,1,0,0,9,69491,70104,70452,70412,70307,69574,67856,65777,63493,62353
New Mexico,1,0,0,10,63691,64806,66678,67978,69033,70209,71749,72190,72379,72022
New Mexico,1,0,0,11,56231,60064,60555,62105,63452,64790,66252,68319,69470,70700
New Mexico,1,0,0,12,41946,43670,47949,50569,54054,57913,61562,62424,63861,64722
New Mexico,1,0,0,13,34243,35367,36659,38850,40633,42573,44758,49238,51974,55417
New Mexico,1,0,0,14,30121,30612,31044,31868,32776,33980,35458,36769,38896,40621
New Mexico,1,0,0,15,25098,25743,26304,26696,27040,27570,28398,28818,29474,30295
New Mexico,1,0,0,16,19027,19351,19599,19950,20160,20984,21533,22040,22379,22669
New Mexico,1,0,0,17,11329,12004,12550,13018,13523,13774,14002,14374,14668,15013
New Mexico,1,0,0,18,7617,7952,8113,8363,8604,9072,9611,10085,10544,11033
New Mexico,1,0,1,0,764315,767751,776108,784339,794546,805629,816551,827052,833295,842108
New Mexico,1,0,1,1,53332,52811,53513,54020,54716,55319,56176,57231,57840,58206
New Mexico,1,0,1,2,57951,55664,54372,52989,52727,53051,53450,54459,55372,56712
New Mexico,1,0,1,3,60962,60713,60363,60126,59653,58980,58183,57484,56933,57090
New Mexico,1,0,1,4,61602,62090,62603,62430,62224,62383,62179,61894,61780,61365
New Mexico,1,0,1,5,50632,53043,55506,58213,60233,60364,59976,59486,58158,57436
New Mexico,1,0,1,6,47979,46622,47109,48302,49919,52249,54202,55840,56349,57854
New Mexico,1,0,1,7,49858,48979,48935,48750,48599,48145,48143,48815,49709,50703
New Mexico,1,0,1,8,59304,56213,53766,51651,50584,50411,50674,51176,50975,50813
New Mexico,1,0,1,9,60516,60730,60729,60376,59982,59112,57420,55521,53411,52255
New Mexico,1,0,1,10,56343,57099,58458,59331,60134,60928,62004,62120,61958,61369
New Mexico,1,0,1,11,50473,53759,54018,55198,56118,57171,58318,59880,60670,61409
New Mexico,1,0,1,12,37861,39271,43197,45444,48599,51892,55067,55594,56751,57252
New Mexico,1,0,1,13,31091,32146,33272,35285,36823,38515,40431,44570,46926,49997
New Mexico,1,0,1,14,27645,28018,28330,29035,29853,30925,32305,33448,35409,36885
New Mexico,1,0,1,15,23363,23890,24316,24616,24937,25298,25970,26275,26877,27605
New Mexico,1,0,1,16,17783,18110,18324,18610,18787,19521,19976,20384,20652,20936
New Mexico,1,0,1,17,10619,11255,11772,12201,12682,12940,13166,13498,13715,13969
New Mexico,1,0,1,18,7001,7338,7525,7762,7976,8425,8911,9377,9810,10252
New Mexico,1,0,2,0,20188,20689,21474,21942,22674,23280,24048,24699,24984,25881
New Mexico,1,0,2,1,1823,1888,1970,1958,1990,2006,2024,2086,2094,2146
New Mexico,1,0,2,2,1713,1727,1786,1797,1821,1801,1845,1851,1851,1918
New Mexico,1,0,2,3,1780,1682,1716,1751,1778,1860,1936,1981,1975,1981
New Mexico,1,0,2,4,1835,1884,1886,1864,1906,1874,1937,1965,2093,2196
New Mexico,1,0,2,5,1833,2024,2177,2258,2393,2470,2354,2346,2253,2351
New Mexico,1,0,2,6,1518,1560,1657,1744,1840,1933,2086,2145,2188,2183
New Mexico,1,0,2,7,1531,1528,1546,1535,1620,1665,1728,1731,1773,1823
New Mexico,1,0,2,8,1793,1705,1695,1669,1649,1588,1655,1694,1643,1841
New Mexico,1,0,2,9,1579,1623,1680,1722,1759,1838,1776,1808,1753,1719
New Mexico,1,0,2,10,1401,1451,1472,1522,1544,1559,1686,1738,1815,1854
New Mexico,1,0,2,11,922,1081,1179,1282,1395,1478,1535,1651,1629,1740
New Mexico,1,0,2,12,671,686,767,839,884,974,1124,1229,1345,1434
New Mexico,1,0,2,13,525,539,576,593,670,734,767,835,899,932
New Mexico,1,0,2,14,508,511,499,514,502,534,567,585,593,657
New Mexico,1,0,2,15,292,348,396,395,410,452,468,473,487,479
New Mexico,1,0,2,16,241,220,237,239,244,244,286,312,314,332
New Mexico,1,0,2,17,123,129,133,160,163,156,147,139,136,169
New Mexico,1,0,2,18,100,103,102,100,106,114,127,130,143,126
New Mexico,1,0,3,0,86607,88532,90052,91656,93010,94289,95336,96759,98579,100454
New Mexico,1,0,3,1,8307,8414,8442,8575,8576,8759,8836,9144,9491,9645
New Mexico,1,0,3,2,9652,9327,8910,8505,8396,8145,8168,8275,8553,8745
New Mexico,1,0,3,3,10063,10281,10397,10378,10206,9812,9577,9153,8909,8805
New Mexico,1,0,3,4,8988,9369,9680,9952,10134,10313,10273,10322,10236,10185
New Mexico,1,0,3,5,7025,7552,7806,8199,8534,8846,8950,9147,9209,9332
New Mexico,1,0,3,6,6416,6259,6444,6751,6863,7153,7385,7481,7666,8046
New Mexico,1,0,3,7,6203,6220,6315,6312,6398,6317,6314,6472,6775,6859
New Mexico,1,0,3,8,6651,6568,6445,6232,6167,6166,6148,6192,6222,6439
New Mexico,1,0,3,9,5866,6197,6401,6605,6765,6743,6658,6475,6386,6245
New Mexico,1,0,3,10,4599,4851,5190,5472,5662,5952,6224,6353,6546,6645
New Mexico,1,0,3,11,3728,3998,4103,4262,4494,4576,4740,5036,5322,5564
New Mexico,1,0,3,12,2645,2883,3049,3261,3438,3783,3986,4180,4270,4472
New Mexico,1,0,3,13,2056,2038,2135,2233,2362,2468,2642,2805,3042,3226
New Mexico,1,0,3,14,1544,1645,1726,1801,1858,1939,1937,2053,2160,2297
New Mexico,1,0,3,15,1127,1173,1254,1309,1319,1412,1521,1608,1621,1686
New Mexico,1,0,3,16,793,798,815,847,868,937,981,1031,1081,1097
New Mexico,1,0,3,17,490,515,523,535,536,542,535,578,631,665
New Mexico,1,0,3,18,454,444,417,427,434,426,461,454,459,501
New Mexico,1,0,4,0,9638,9832,10347,10858,11426,11930,12476,12829,13266,13771
New Mexico,1,0,4,1,761,773,809,801,808,798,802,827,868,917
New Mexico,1,0,4,2,685,685,729,759,768,814,845,858,905,925
New Mexico,1,0,4,3,732,705,695,717,761,768,824,874,926,940
New Mexico,1,0,4,4,796,792,796,838,849,895,894,913,937,1000
New Mexico,1,0,4,5,900,915,975,987,1087,1135,1137,1086,1150,1109
New Mexico,1,0,4,6,969,1014,1078,1146,1197,1209,1246,1268,1229,1290
New Mexico,1,0,4,7,869,877,995,1105,1109,1175,1215,1242,1181,1201
New Mexico,1,0,4,8,878,874,873,857,946,983,1071,1138,1194,1142
New Mexico,1,0,4,9,737,750,780,849,923,957,1021,998,1004,1106
New Mexico,1,0,4,10,662,671,729,751,785,804,831,893,962,1000
New Mexico,1,0,4,11,524,568,592,644,655,711,749,776,811,890
New Mexico,1,0,4,12,367,386,429,459,525,581,646,677,712,717
New Mexico,1,0,4,13,256,294,303,338,351,400,433,472,504,574
New Mexico,1,0,4,14,212,219,240,241,265,258,299,318,356,390
New Mexico,1,0,4,15,135,154,161,191,187,210,221,232,240,269
New Mexico,1,0,4,16,93,90,90,102,115,133,130,141,162,144
New Mexico,1,0,4,17,35,43,52,48,61,54,65,64,71,90
New Mexico,1,0,4,18,27,22,21,25,34,45,47,52,54,67
New Mexico,1,0,5,0,1079,1137,1209,1262,1270,1329,1445,1432,1518,1582
New Mexico,1,0,5,1,116,111,120,107,102,96,106,124,113,135
New Mexico,1,0,5,2,94,108,118,117,125,125,120,137,133,121
New Mexico,1,0,5,3,105,103,97,104,103,114,124,115,139,151
New Mexico,1,0,5,4,127,138,148,147,143,135,150,136,159,142
New Mexico,1,0,5,5,86,100,125,136,158,159,179,150,176,172
New Mexico,1,0,5,6,70,71,72,84,100,109,142,137,172,153
New Mexico,1,0,5,7,87,89,90,93,86,80,84,81,94,111
New Mexico,1,0,5,8,87,91,84,89,74,104,98,92,89,104
New Mexico,1,0,5,9,83,71,98,84,82,84,97,88,81,92
New Mexico,1,0,5,10,84,84,78,89,77,88,79,96,83,91
New Mexico,1,0,5,11,46,60,57,79,84,92,99,100,100,115
New Mexico,1,0,5,12,31,32,42,48,49,45,64,54,58,59
New Mexico,1,0,5,13,15,22,25,26,31,37,30,45,47,56
New Mexico,1,0,5,14,18,18,19,20,18,17,22,19,16,24
New Mexico,1,0,5,15,9,16,12,15,14,18,25,28,23,24
New Mexico,1,0,5,16,8,8,9,10,10,13,13,16,20,16
New Mexico,1,0,5,17,6,8,8,8,9,8,8,10,12,14
New Mexico,1,0,5,18,7,7,7,6,5,5,5,4,3,2
New Mexico,1,0,6,0,12508,13362,14263,15214,16144,17297,18312,19377,20442,21768
New Mexico,1,0,6,1,1851,1947,2085,2249,2424,2659,2744,2908,3113,3303
New Mexico,1,0,6,2,1677,1733,1756,1803,1867,1945,2098,2309,2495,2693
New Mexico,1,0,6,3,1612,1737,1806,1896,1952,2014,2149,2185,2291,2452
New Mexico,1,0,6,4,1395,1511,1662,1754,1875,2008,2095,2136,2226,2274
New Mexico,1,0,6,5,875,1023,1161,1315,1415,1534,1605,1691,1760,1840
New Mexico,1,0,6,6,707,734,810,877,1005,1098,1274,1376,1489,1586
New Mexico,1,0,6,7,608,657,699,799,823,926,942,1056,1087,1303
New Mexico,1,0,6,8,703,719,728,721,785,822,846,905,973,981
New Mexico,1,0,6,9,710,733,764,776,796,840,884,887,858,936
New Mexico,1,0,6,10,602,650,751,813,831,878,925,990,1015,1063
New Mexico,1,0,6,11,538,598,606,640,706,762,811,876,938,982
New Mexico,1,0,6,12,371,412,465,518,559,638,675,690,725,788
New Mexico,1,0,6,13,300,328,348,375,396,419,455,511,556,632
New Mexico,1,0,6,14,194,201,230,257,280,307,328,346,362,368
New Mexico,1,0,6,15,172,162,165,170,173,180,193,202,226,232
New Mexico,1,0,6,16,109,125,124,142,136,136,147,156,150,144
New Mexico,1,0,6,17,56,54,62,66,72,74,81,85,103,106
New Mexico,1,0,6,18,28,38,41,43,49,57,60,68,75,85
New Mexico,1,1,0,0,515385,513014,516411,519627,525035,530007,534425,537373,537535,540644
New Mexico,1,1,0,1,30465,30067,30336,30498,30796,30981,30672,30832,30719,30671
New Mexico,1,1,0,2,35092,32871,31613,30244,29466,28864,29017,29135,29292,29594
New Mexico,1,1,0,3,38588,37770,36937,36309,35428,34449,33393,32241,31346,30556
New Mexico,1,1,0,4,38364,38314,38615,38470,38341,38143,37443,36619,36071,35411
New Mexico,1,1,0,5,31415,32862,34107,35611,37123,37358,36849,36489,35407,35357
New Mexico,1,1,0,6,30424,28883,29049,29727,30914,32284,33576,34259,34323,35409
New Mexico,1,1,0,7,32346,31694,31837,31543,31083,30403,30048,29970,30393,31104
New Mexico,1,1,0,8,39591,36724,34902,33218,32824,32770,32865,32959,32310,31636
New Mexico,1,1,0,9,42374,41887,41478,40813,40219,39013,37424,35820,33975,33054
New Mexico,1,1,0,10,41023,41128,41801,42054,42324,42588,43124,42729,42218,41290
New Mexico,1,1,0,11,37417,39599,39633,40428,41049,41720,42314,43093,43102,43314
New Mexico,1,1,0,12,28692,29662,32462,34044,36194,38676,41051,41432,42228,42516
New Mexico,1,1,0,13,23155,23877,24821,26638,28016,29349,30889,33971,35601,37717
New Mexico,1,1,0,14,20839,20968,21178,21535,22050,22994,24073,25107,26938,28220
New Mexico,1,1,0,15,17694,18008,18358,18614,18806,18975,19428,19652,19968,20477
New Mexico,1,1,0,16,13789,13855,14041,14157,14211,14783,15090,15422,15601,15807
New Mexico,1,1,0,17,8599,9026,9241,9523,9823,9912,10015,10260,10313,10482
New Mexico,1,1,0,18,5518,5819,6002,6201,6368,6745,7154,7383,7730,8029
New Mexico,1,1,1,0,401939,397609,398649,399824,403184,406463,409342,410978,409822,410857
New Mexico,1,1,1,1,19964,19557,19697,19775,20083,20117,19826,19762,19581,19340
New Mexico,1,1,1,2,23372,21439,20535,19524,18897,18530,18698,18686,18666,18855
New Mexico,1,1,1,3,26306,25426,24523,23890,23138,22567,21671,21064,20381,19768
New Mexico,1,1,1,4,26967,26592,26604,26243,25942,25588,24943,24122,23589,22924
New Mexico,1,1,1,5,22025,22803,23614,24706,25756,25596,25098,24757,23700,23620
New Mexico,1,1,1,6,21905,20490,20405,20682,21607,22718,23600,24188,24105,24913
New Mexico,1,1,1,7,24087,23453,23375,23046,22500,21815,21435,21248,21474,21987
New Mexico,1,1,1,8,30661,27950,26281,24860,24436,24448,24509,24482,23900,23011
New Mexico,1,1,1,9,34446,33675,33037,32158,31354,30102,28562,27208,25556,24745
